排名,詞彙,出現次數
66706,少城隈籬邊,1
66707,城隈籬邊老,1
66708,隈籬邊老卻,1
66709,籬邊老卻陶,1
66710,邊老卻陶潛,1
66711,老卻陶潛菊,1
66712,卻陶潛菊江,1
66713,陶潛菊江上,1
66714,潛菊江上徒,1
66715,菊江上徒逢,1
66716,江上徒逢袁,1
66717,上徒逢袁紹,1
66718,徒逢袁紹杯,1
66719,逢袁紹杯雪,1
66720,袁紹杯雪嶺,1
66721,紹杯雪嶺獨,1
66722,杯雪嶺獨看,1
66723,雪嶺獨看西,1
66724,嶺獨看西日,1
66725,獨看西日落,1
66726,看西日落劍,1
66727,西日落劍門,1
66728,日落劍門猶,1
66729,落劍門猶阻,1
66730,劍門猶阻北,1
66731,門猶阻北人,1
66732,猶阻北人來,1
66733,阻北人來不,1
66734,北人來不辭,1
66735,人來不辭萬,1
66736,來不辭萬里,1
66737,不辭萬里長,1
66738,辭萬里長為,1
66739,萬里長為客,1
66740,里長為客懷,1
66741,長為客懷抱,1
66742,為客懷抱何,1
66743,客懷抱何時,1
66744,懷抱何時得,1
66745,抱何時得好,1
66746,何時得好開,1
66747,時得好開江,1
66748,得好開江水,1
66749,好開江水東,1
66750,開江水東流,1
66751,江水東流去,1
66752,水東流去清,1
66753,東流去清樽,1
66754,流去清樽日,1
66755,去清樽日複,1
66756,清樽日複斜,1
66757,樽日複斜異,1
66758,日複斜異方,1
66759,複斜異方同,1
66760,斜異方同宴,1
66761,異方同宴賞,1
66762,方同宴賞何,1
66763,同宴賞何處,1
66764,宴賞何處是,1
66765,賞何處是京,1
66766,何處是京華,1
66767,處是京華亭,1
66768,是京華亭景,1
66769,京華亭景臨,1
66770,華亭景臨山,1
66771,亭景臨山水,1
66772,景臨山水村,1
66773,臨山水村煙,1
66774,山水村煙對,1
66775,水村煙對浦,1
66776,村煙對浦沙,1
66777,煙對浦沙狂,1
66778,對浦沙狂歌,1
66779,浦沙狂歌過,1
66780,沙狂歌過於,1
66781,狂歌過於勝,1
66782,歌過於勝得,1
66783,過於勝得醉,1
66784,於勝得醉即,1
66785,勝得醉即為,1
66786,得醉即為家,1
66787,醉即為家金,1
66788,即為家金華,1
66789,為家金華山,1
66790,家金華山北,1
66791,金華山北涪,1
66792,華山北涪水,1
66793,山北涪水西,1
66794,北涪水西仲,1
66795,涪水西仲冬,1
66796,水西仲冬風,1
66797,西仲冬風日,1
66798,仲冬風日始,1
66799,冬風日始淒,1
66800,風日始淒淒,1
66801,日始淒淒山,1
66802,始淒淒山連,1
66803,淒淒山連越,1
66804,淒山連越巂,1
66805,山連越巂蟠,1
66806,連越巂蟠三,1
66807,越巂蟠三蜀,1
66808,巂蟠三蜀水,1
66809,蟠三蜀水散,1
66810,三蜀水散巴,1
66811,蜀水散巴渝,1
66812,水散巴渝下,1
66813,散巴渝下五,1
66814,巴渝下五溪,1
66815,渝下五溪獨,1
66816,下五溪獨鶴,1
66817,五溪獨鶴不,1
66818,溪獨鶴不知,1
66819,獨鶴不知何,1
66820,鶴不知何事,1
66821,不知何事舞,1
66822,知何事舞饑,1
66823,何事舞饑烏,1
66824,事舞饑烏似,1
66825,舞饑烏似欲,1
66826,饑烏似欲向,1
66827,烏似欲向人,1
66828,似欲向人啼,1
66829,欲向人啼射,1
66830,向人啼射洪,1
66831,人啼射洪春,1
66832,啼射洪春酒,1
66833,射洪春酒寒,1
66834,洪春酒寒仍,1
66835,春酒寒仍綠,1
66836,酒寒仍綠目,1
66837,寒仍綠目極,1
66838,仍綠目極傷,1
66839,綠目極傷神,1
66840,目極傷神誰,1
66841,極傷神誰為,1
66842,傷神誰為攜,1
66843,神誰為攜劍,1
66844,誰為攜劍外,1
66845,為攜劍外忽,1
66846,攜劍外忽傳,1
66847,劍外忽傳收,1
66848,外忽傳收薊,1
66849,忽傳收薊北,1
66850,傳收薊北初,1
66851,收薊北初聞,1
66852,薊北初聞涕,1
66853,北初聞涕淚,1
66854,初聞涕淚滿,1
66855,聞涕淚滿衣,1
66856,涕淚滿衣裳,1
66857,淚滿衣裳卻,1
66858,滿衣裳卻看,1
66859,衣裳卻看妻,1
66860,裳卻看妻子,1
66861,卻看妻子愁,1
66862,看妻子愁何,1
66863,妻子愁何在,1
66864,子愁何在漫,1
66865,愁何在漫捲,1
66866,何在漫捲詩,1
66867,在漫捲詩書,1
66868,漫捲詩書喜,1
66869,捲詩書喜欲,1
66870,詩書喜欲狂,1
66871,書喜欲狂白,1
66872,喜欲狂白日,1
66873,欲狂白日放,1
66874,狂白日放歌,1
66875,白日放歌須,1
66876,日放歌須縱,1
66877,放歌須縱酒,1
66878,歌須縱酒青,1
66879,須縱酒青春,1
66880,縱酒青春作,1
66881,酒青春作伴,1
66882,青春作伴好,1
66883,春作伴好還,1
66884,作伴好還鄉,1
66885,伴好還鄉即,1
66886,好還鄉即從,1
66887,還鄉即從巴,1
66888,鄉即從巴峽,1
66889,即從巴峽穿,1
66890,從巴峽穿巫,1
66891,巴峽穿巫峽,1
66892,峽穿巫峽便,1
66893,穿巫峽便下,1
66894,巫峽便下襄,1
66895,峽便下襄陽,1
66896,便下襄陽向,1
66897,下襄陽向洛,1
66898,襄陽向洛陽,1
66899,陽向洛陽追,1
66900,向洛陽追餞,1
66901,洛陽追餞同,1
66902,陽追餞同舟,1
66903,追餞同舟日,1
66904,餞同舟日傷,1
66905,同舟日傷春,1
66906,舟日傷春一,1
66907,日傷春一水,1
66908,傷春一水間,1
66909,春一水間飄,1
66910,一水間飄零,1
66911,水間飄零為,1
66912,間飄零為客,1
66913,飄零為客久,1
66914,零為客久衰,1
66915,為客久衰老,1
66916,客久衰老羨,1
66917,久衰老羨君,1
66918,衰老羨君還,1
66919,老羨君還花,1
66920,羨君還花遠,1
66921,君還花遠重,1
66922,還花遠重重,1
66923,花遠重重樹,1
66924,遠重重樹雲,1
66925,重重樹雲輕,1
66926,重樹雲輕處,1
66927,樹雲輕處處,1
66928,雲輕處處山,1
66929,輕處處山天,1
66930,處處山天涯,1
66931,處山天涯故,1
66932,山天涯故人,1
66933,天涯故人少,1
66934,涯故人少更,1
66935,故人少更益,1
66936,人少更益鬢,1
66937,少更益鬢毛,1
66938,更益鬢毛斑,1
66939,益鬢毛斑行,1
66940,鬢毛斑行路,1
66941,毛斑行路難,1
66942,斑行路難如,1
66943,行路難如此,1
66944,路難如此登,1
66945,難如此登樓,1
66946,如此登樓望,1
66947,此登樓望欲,1
66948,登樓望欲迷,1
66949,樓望欲迷身,1
66950,望欲迷身無,1
66951,欲迷身無卻,1
66952,迷身無卻少,1
66953,身無卻少壯,1
66954,無卻少壯跡,1
66955,卻少壯跡有,1
66956,少壯跡有但,1
66957,壯跡有但羈,1
66958,跡有但羈棲,1
66959,有但羈棲江,1
66960,但羈棲江水,1
66961,羈棲江水流,1
66962,棲江水流城,1
66963,江水流城郭,1
66964,水流城郭春,1
66965,流城郭春風,1
66966,城郭春風入,1
66967,郭春風入鼓,1
66968,春風入鼓鼙,1
66969,風入鼓鼙雙,1
66970,入鼓鼙雙雙,1
66971,鼓鼙雙雙新,1
66972,鼙雙雙新燕,1
66973,雙雙新燕子,1
66974,雙新燕子依,1
66975,新燕子依舊,1
66976,燕子依舊已,1
66977,子依舊已銜,1
66978,依舊已銜泥,1
66979,舊已銜泥天,1
66980,已銜泥天畔,1
66981,銜泥天畔登,1
66982,泥天畔登樓,1
66983,天畔登樓眼,1
66984,畔登樓眼隨,1
66985,登樓眼隨春,1
66986,樓眼隨春入,1
66987,眼隨春入故,1
66988,隨春入故園,1
66989,春入故園戰,1
66990,入故園戰場,1
66991,故園戰場今,1
66992,園戰場今始,1
66993,戰場今始定,1
66994,場今始定移,1
66995,今始定移柳,1
66996,始定移柳更,1
66997,定移柳更能,1
66998,移柳更能存,1
66999,柳更能存厭,1
67000,更能存厭蜀,1
67001,能存厭蜀交,1
67002,存厭蜀交遊,1
67003,厭蜀交遊冷,1
67004,蜀交遊冷思,1
67005,交遊冷思吳,1
67006,遊冷思吳勝,1
67007,冷思吳勝事,1
67008,思吳勝事繁,1
67009,吳勝事繁應,1
67010,勝事繁應須,1
67011,事繁應須理,1
67012,繁應須理舟,1
67013,應須理舟楫,1
67014,須理舟楫長,1
67015,理舟楫長嘯,1
67016,舟楫長嘯下,1
67017,楫長嘯下荊,1
67018,長嘯下荊門,1
67019,嘯下荊門憑,1
67020,下荊門憑高,1
67021,荊門憑高送,1
67022,門憑高送所,1
67023,憑高送所親,1
67024,高送所親久,1
67025,送所親久坐,1
67026,所親久坐惜,1
67027,親久坐惜芳,1
67028,久坐惜芳辰,1
67029,坐惜芳辰遠,1
67030,惜芳辰遠水,1
67031,芳辰遠水非,1
67032,辰遠水非無,1
67033,遠水非無浪,1
67034,水非無浪他,1
67035,非無浪他山,1
67036,無浪他山自,1
67037,浪他山自有,1
67038,他山自有春,1
67039,山自有春野,1
67040,自有春野花,1
67041,有春野花隨,1
67042,春野花隨處,1
67043,野花隨處發,1
67044,花隨處發官,1
67045,隨處發官柳,1
67046,處發官柳著,1
67047,發官柳著行,1
67048,官柳著行新,1
67049,柳著行新天,1
67050,著行新天際,1
67051,行新天際傷,1
67052,新天際傷愁,1
67053,天際傷愁別,1
67054,際傷愁別離,1
67055,傷愁別離筵,1
67056,愁別離筵何,1
67057,別離筵何太,1
67058,離筵何太頻,1
67059,筵何太頻遲,1
67060,何太頻遲日,1
67061,太頻遲日深,1
67062,頻遲日深春,1
67063,遲日深春水,1
67064,日深春水輕,1
67065,深春水輕舟,1
67066,春水輕舟送,1
67067,水輕舟送別,1
67068,輕舟送別筵,1
67069,舟送別筵帝,1
67070,送別筵帝鄉,1
67071,別筵帝鄉愁,1
67072,筵帝鄉愁緒,1
67073,帝鄉愁緒外,1
67074,鄉愁緒外春,1
67075,愁緒外春色,1
67076,緒外春色淚,1
67077,外春色淚痕,1
67078,春色淚痕邊,1
67079,色淚痕邊見,1
67080,淚痕邊見酒,1
67081,痕邊見酒須,1
67082,邊見酒須相,1
67083,見酒須相憶,1
67084,酒須相憶將,1
67085,須相憶將詩,1
67086,相憶將詩莫,1
67087,憶將詩莫浪,1
67088,將詩莫浪傳,1
67089,詩莫浪傳若,1
67090,莫浪傳若逢,1
67091,浪傳若逢岑,1
67092,傳若逢岑與,1
67093,若逢岑與範,1
67094,逢岑與範為,1
67095,岑與範為報,1
67096,與範為報各,1
67097,範為報各衰,1
67098,為報各衰年,1
67099,報各衰年童,1
67100,各衰年童稚,1
67101,衰年童稚情,1
67102,年童稚情親,1
67103,童稚情親四,1
67104,稚情親四十,1
67105,情親四十年,1
67106,親四十年中,1
67107,四十年中間,1
67108,十年中間消,1
67109,年中間消息,1
67110,中間消息兩,1
67111,間消息兩茫,1
67112,消息兩茫然,1
67113,息兩茫然更,1
67114,兩茫然更為,1
67115,茫然更為後,1
67116,然更為後會,1
67117,更為後會知,1
67118,為後會知何,1
67119,後會知何地,1
67120,會知何地忽,1
67121,知何地忽漫,1
67122,何地忽漫相,1
67123,地忽漫相逢,1
67124,忽漫相逢是,1
67125,漫相逢是別,1
67126,相逢是別筵,1
67127,逢是別筵不,1
67128,是別筵不分,1
67129,別筵不分桃,1
67130,筵不分桃花,1
67131,不分桃花紅,1
67132,分桃花紅勝,1
67133,桃花紅勝錦,1
67134,花紅勝錦生,1
67135,紅勝錦生憎,1
67136,勝錦生憎柳,1
67137,錦生憎柳絮,1
67138,生憎柳絮白,1
67139,憎柳絮白於,1
67140,柳絮白於綿,1
67141,絮白於綿劍,1
67142,白於綿劍南,1
67143,於綿劍南春,1
67144,綿劍南春色,1
67145,劍南春色還,1
67146,南春色還無,1
67147,春色還無賴,1
67148,色還無賴觸,1
67149,還無賴觸忤,1
67150,無賴觸忤愁,1
67151,賴觸忤愁人,1
67152,觸忤愁人到,1
67153,忤愁人到酒,1
67154,愁人到酒邊,1
67155,人到酒邊二,1
67156,到酒邊二月,1
67157,酒邊二月頻,1
67158,邊二月頻送,1
67159,二月頻送客,1
67160,月頻送客東,1
67161,頻送客東津,1
67162,送客東津江,1
67163,客東津江欲,1
67164,東津江欲平,1
67165,津江欲平煙,1
67166,江欲平煙花,1
67167,欲平煙花山,1
67168,平煙花山際,1
67169,煙花山際重,1
67170,花山際重舟,1
67171,山際重舟楫,1
67172,際重舟楫浪,1
67173,重舟楫浪前,1
67174,舟楫浪前輕,1
67175,楫浪前輕淚,1
67176,浪前輕淚逐,1
67177,前輕淚逐勸,1
67178,輕淚逐勸杯,1
67179,淚逐勸杯下,1
67180,逐勸杯下愁,1
67181,勸杯下愁連,1
67182,杯下愁連吹,1
67183,下愁連吹笛,1
67184,愁連吹笛生,1
67185,連吹笛生離,1
67186,吹笛生離筵,1
67187,笛生離筵不,1
67188,生離筵不隔,1
67189,離筵不隔日,1
67190,筵不隔日那,1
67191,不隔日那得,1
67192,隔日那得易,1
67193,日那得易為,1
67194,那得易為情,1
67195,得易為情青,1
67196,易為情青山,1
67197,為情青山意,1
67198,情青山意不,1
67199,青山意不盡,1
67200,山意不盡袞,1
67201,意不盡袞袞,1
67202,不盡袞袞上,1
67203,盡袞袞上牛,1
67204,袞袞上牛頭,1
67205,袞上牛頭無,1
67206,上牛頭無複,1
67207,牛頭無複能,1
67208,頭無複能拘,1
67209,無複能拘礙,1
67210,複能拘礙真,1
67211,能拘礙真成,1
67212,拘礙真成浪,1
67213,礙真成浪出,1
67214,真成浪出遊,1
67215,成浪出遊花,1
67216,浪出遊花濃,1
67217,出遊花濃春,1
67218,遊花濃春寺,1
67219,花濃春寺靜,1
67220,濃春寺靜竹,1
67221,春寺靜竹細,1
67222,寺靜竹細野,1
67223,靜竹細野池,1
67224,竹細野池幽,1
67225,細野池幽何,1
67226,野池幽何處,1
67227,池幽何處鶯,1
67228,幽何處鶯啼,1
67229,何處鶯啼切,1
67230,處鶯啼切移,1
67231,鶯啼切移時,1
67232,啼切移時獨,1
67233,切移時獨未,1
67234,移時獨未休,1
67235,時獨未休牛,1
67236,獨未休牛頭,1
67237,未休牛頭見,1
67238,休牛頭見鶴,1
67239,牛頭見鶴林,1
67240,頭見鶴林梯,1
67241,見鶴林梯逕,1
67242,鶴林梯逕繞,1
67243,林梯逕繞幽,1
67244,梯逕繞幽深,1
67245,逕繞幽深春,1
67246,繞幽深春色,1
67247,幽深春色浮,1
67248,深春色浮山,1
67249,春色浮山外,1
67250,色浮山外天,1
67251,浮山外天河,1
67252,山外天河宿,1
67253,外天河宿殿,1
67254,天河宿殿陰,1
67255,河宿殿陰傳,1
67256,宿殿陰傳燈,1
67257,殿陰傳燈無,1
67258,陰傳燈無白,1
67259,傳燈無白日,1
67260,燈無白日布,1
67261,無白日布地,1
67262,白日布地有,1
67263,日布地有黃,1
67264,布地有黃金,1
67265,地有黃金休,1
67266,有黃金休作,1
67267,黃金休作狂,1
67268,金休作狂歌,1
67269,休作狂歌老,1
67270,作狂歌老回,1
67271,狂歌老回看,1
67272,歌老回看不,1
67273,老回看不住,1
67274,回看不住心,1
67275,看不住心兜,1
67276,不住心兜率,1
67277,住心兜率知,1
67278,心兜率知名,1
67279,兜率知名寺,1
67280,率知名寺真,1
67281,知名寺真如,1
67282,名寺真如會,1
67283,寺真如會法,1
67284,真如會法堂,1
67285,如會法堂江,1
67286,會法堂江山,1
67287,法堂江山有,1
67288,堂江山有巴,1
67289,江山有巴蜀,1
67290,山有巴蜀棟,1
67291,有巴蜀棟宇,1
67292,巴蜀棟宇自,1
67293,蜀棟宇自齊,1
67294,棟宇自齊梁,1
67295,宇自齊梁庾,1
67296,自齊梁庾信,1
67297,齊梁庾信哀,1
67298,梁庾信哀雖,1
67299,庾信哀雖久,1
67300,信哀雖久何,1
67301,哀雖久何顒,1
67302,雖久何顒好,1
67303,久何顒好不,1
67304,何顒好不忘,1
67305,顒好不忘白,1
67306,好不忘白牛,1
67307,不忘白牛車,1
67308,忘白牛車遠,1
67309,白牛車遠近,1
67310,牛車遠近且,1
67311,車遠近且欲,1
67312,遠近且欲上,1
67313,近且欲上慈,1
67314,且欲上慈航,1
67315,欲上慈航樹,1
67316,上慈航樹密,1
67317,慈航樹密當,1
67318,航樹密當山,1
67319,樹密當山徑,1
67320,密當山徑江,1
67321,當山徑江深,1
67322,山徑江深隔,1
67323,徑江深隔寺,1
67324,江深隔寺門,1
67325,深隔寺門霏,1
67326,隔寺門霏霏,1
67327,寺門霏霏雲,1
67328,門霏霏雲氣,1
67329,霏霏雲氣重,1
67330,霏雲氣重閃,1
67331,雲氣重閃閃,1
67332,氣重閃閃浪,1
67333,重閃閃浪花,1
67334,閃閃浪花翻,1
67335,閃浪花翻不,1
67336,浪花翻不復,1
67337,花翻不復知,1
67338,翻不復知天,1
67339,不復知天大,1
67340,復知天大空,1
67341,知天大空餘,1
67342,天大空餘見,1
67343,大空餘見佛,1
67344,空餘見佛尊,1
67345,餘見佛尊時,1
67346,見佛尊時應,1
67347,佛尊時應清,1
67348,尊時應清盥,1
67349,時應清盥罷,1
67350,應清盥罷隨,1
67351,清盥罷隨喜,1
67352,盥罷隨喜給,1
67353,罷隨喜給孤,1
67354,隨喜給孤園,1
67355,喜給孤園春,1
67356,給孤園春日,1
67357,孤園春日清,1
67358,園春日清江,1
67359,春日清江岸,1
67360,日清江岸千,1
67361,清江岸千甘,1
67362,江岸千甘二,1
67363,岸千甘二頃,1
67364,千甘二頃園,1
67365,甘二頃園青,1
67366,二頃園青雲,1
67367,頃園青雲羞,1
67368,園青雲羞葉,1
67369,青雲羞葉密,1
67370,雲羞葉密白,1
67371,羞葉密白雪,1
67372,葉密白雪避,1
67373,密白雪避花,1
67374,白雪避花繁,1
67375,雪避花繁結,1
67376,避花繁結子,1
67377,花繁結子隨,1
67378,繁結子隨邊,1
67379,結子隨邊使,1
67380,子隨邊使開,1
67381,隨邊使開筒,1
67382,邊使開筒近,1
67383,使開筒近至,1
67384,開筒近至尊,1
67385,筒近至尊後,1
67386,近至尊後於,1
67387,至尊後於桃,1
67388,尊後於桃李,1
67389,後於桃李熟,1
67390,於桃李熟終,1
67391,桃李熟終得,1
67392,李熟終得獻,1
67393,熟終得獻金,1
67394,終得獻金門,1
67395,得獻金門上,1
67396,獻金門上客,1
67397,金門上客回,1
67398,門上客回空,1
67399,上客回空騎,1
67400,客回空騎佳,1
67401,回空騎佳人,1
67402,空騎佳人滿,1
67403,騎佳人滿近,1
67404,佳人滿近船,1
67405,人滿近船江,1
67406,滿近船江清,1
67407,近船江清歌,1
67408,船江清歌扇,1
67409,江清歌扇底,1
67410,清歌扇底野,1
67411,歌扇底野曠,1
67412,扇底野曠舞,1
67413,底野曠舞衣,1
67414,野曠舞衣前,1
67415,曠舞衣前玉,1
67416,舞衣前玉袖,1
67417,衣前玉袖淩,1
67418,前玉袖淩風,1
67419,玉袖淩風並,1
67420,袖淩風並金,1
67421,淩風並金壺,1
67422,風並金壺隱,1
67423,並金壺隱浪,1
67424,金壺隱浪偏,1
67425,壺隱浪偏競,1
67426,隱浪偏競將,1
67427,浪偏競將明,1
67428,偏競將明媚,1
67429,競將明媚色,1
67430,將明媚色偷,1
67431,明媚色偷眼,1
67432,媚色偷眼豔,1
67433,色偷眼豔陽,1
67434,偷眼豔陽天,1
67435,眼豔陽天白,1
67436,豔陽天白日,1
67437,陽天白日移,1
67438,天白日移歌,1
67439,白日移歌袖,1
67440,日移歌袖清,1
67441,移歌袖清霄,1
67442,歌袖清霄近,1
67443,袖清霄近笛,1
67444,清霄近笛床,1
67445,霄近笛床翠,1
67446,近笛床翠眉,1
67447,笛床翠眉縈,1
67448,床翠眉縈度,1
67449,翠眉縈度曲,1
67450,眉縈度曲雲,1
67451,縈度曲雲鬢,1
67452,度曲雲鬢儼,1
67453,曲雲鬢儼分,1
67454,雲鬢儼分行,1
67455,鬢儼分行立,1
67456,儼分行立馬,1
67457,分行立馬千,1
67458,行立馬千山,1
67459,立馬千山暮,1
67460,馬千山暮回,1
67461,千山暮回舟,1
67462,山暮回舟一,1
67463,暮回舟一水,1
67464,回舟一水香,1
67465,舟一水香使,1
67466,一水香使君,1
67467,水香使君自,1
67468,香使君自有,1
67469,使君自有婦,1
67470,君自有婦莫,1
67471,自有婦莫學,1
67472,有婦莫學野,1
67473,婦莫學野鴛,1
67474,莫學野鴛鴦,1
67475,學野鴛鴦路,1
