排名,詞彙,出現次數
99149,旁延邦國彥上達,1
99150,延邦國彥上達王,1
99151,邦國彥上達王公,1
99152,國彥上達王公貴,1
99153,彥上達王公貴先,1
99154,上達王公貴先以,1
99155,達王公貴先以詩,1
99156,王公貴先以詩句,1
99157,公貴先以詩句牽,1
99158,貴先以詩句牽後,1
99159,先以詩句牽後令,1
99160,以詩句牽後令入,1
99161,詩句牽後令入佛,1
99162,句牽後令入佛智,1
99163,牽後令入佛智人,1
99164,後令入佛智人多,1
99165,令入佛智人多愛,1
99166,入佛智人多愛師,1
99167,佛智人多愛師句,1
99168,智人多愛師句我,1
99169,人多愛師句我獨,1
99170,多愛師句我獨知,1
99171,愛師句我獨知師,1
99172,師句我獨知師意,1
99173,句我獨知師意不,1
99174,我獨知師意不似,1
99175,獨知師意不似休,1
99176,知師意不似休上,1
99177,師意不似休上人,1
99178,意不似休上人空,1
99179,不似休上人空多,1
99180,似休上人空多碧,1
99181,休上人空多碧雲,1
99182,上人空多碧雲思,1
99183,人空多碧雲思名,1
99184,空多碧雲思名利,1
99185,多碧雲思名利既,1
99186,碧雲思名利既兩,1
99187,雲思名利既兩忘,1
99188,思名利既兩忘形,1
99189,名利既兩忘形體,1
99190,利既兩忘形體方,1
99191,既兩忘形體方自,1
99192,兩忘形體方自遂,1
99193,忘形體方自遂臥,1
99194,形體方自遂臥掩,1
99195,體方自遂臥掩羅,1
99196,方自遂臥掩羅雀,1
99197,自遂臥掩羅雀門,1
99198,遂臥掩羅雀門無,1
99199,臥掩羅雀門無人,1
99200,掩羅雀門無人驚,1
99201,羅雀門無人驚我,1
99202,雀門無人驚我睡,1
99203,門無人驚我睡睡,1
99204,無人驚我睡睡足,1
99205,人驚我睡睡足鬥,1
99206,驚我睡睡足鬥擻,1
99207,我睡睡足鬥擻衣,1
99208,睡睡足鬥擻衣閒,1
99209,睡足鬥擻衣閒步,1
99210,足鬥擻衣閒步中,1
99211,鬥擻衣閒步中庭,1
99212,擻衣閒步中庭地,1
99213,衣閒步中庭地食,1
99214,閒步中庭地食飽,1
99215,步中庭地食飽摩,1
99216,中庭地食飽摩挲,1
99217,庭地食飽摩挲腹,1
99218,地食飽摩挲腹心,1
99219,食飽摩挲腹心頭,1
99220,飽摩挲腹心頭無,1
99221,摩挲腹心頭無一,1
99222,挲腹心頭無一事,1
99223,腹心頭無一事除,1
99224,心頭無一事除卻,1
99225,頭無一事除卻玄,1
99226,無一事除卻玄晏,1
99227,一事除卻玄晏翁,1
99228,事除卻玄晏翁何,1
99229,除卻玄晏翁何人,1
99230,卻玄晏翁何人知,1
99231,玄晏翁何人知此,1
99232,晏翁何人知此味,1
99233,翁何人知此味一,1
99234,何人知此味一雙,1
99235,人知此味一雙華,1
99236,知此味一雙華亭,1
99237,此味一雙華亭鶴,1
99238,味一雙華亭鶴數,1
99239,一雙華亭鶴數片,1
99240,雙華亭鶴數片太,1
99241,華亭鶴數片太湖,1
99242,亭鶴數片太湖石,1
99243,鶴數片太湖石巉,1
99244,數片太湖石巉巉,1
99245,片太湖石巉巉蒼,1
99246,太湖石巉巉蒼玉,1
99247,湖石巉巉蒼玉峰,1
99248,石巉巉蒼玉峰矯,1
99249,巉巉蒼玉峰矯矯,1
99250,巉蒼玉峰矯矯青,1
99251,蒼玉峰矯矯青雲,1
99252,玉峰矯矯青雲翮,1
99253,峰矯矯青雲翮是,1
99254,矯矯青雲翮是時,1
99255,矯青雲翮是時歲,1
99256,青雲翮是時歲雲,1
99257,雲翮是時歲雲暮,1
99258,翮是時歲雲暮淡,1
99259,是時歲雲暮淡薄,1
99260,時歲雲暮淡薄煙,1
99261,歲雲暮淡薄煙景,1
99262,雲暮淡薄煙景夕,1
99263,暮淡薄煙景夕庭,1
99264,淡薄煙景夕庭霜,1
99265,薄煙景夕庭霜封,1
99266,煙景夕庭霜封石,1
99267,景夕庭霜封石棱,1
99268,夕庭霜封石棱池,1
99269,庭霜封石棱池雪,1
99270,霜封石棱池雪印,1
99271,封石棱池雪印鶴,1
99272,石棱池雪印鶴跡,1
99273,棱池雪印鶴跡幽,1
99274,池雪印鶴跡幽致,1
99275,雪印鶴跡幽致竟,1
99276,印鶴跡幽致竟誰,1
99277,鶴跡幽致竟誰別,1
99278,跡幽致竟誰別閒,1
99279,幽致竟誰別閒靜,1
99280,致竟誰別閒靜聊,1
99281,竟誰別閒靜聊自,1
99282,誰別閒靜聊自適,1
99283,別閒靜聊自適懷,1
99284,閒靜聊自適懷哉,1
99285,靜聊自適懷哉庾,1
99286,聊自適懷哉庾順,1
99287,自適懷哉庾順之,1
99288,適懷哉庾順之好,1
99289,懷哉庾順之好是,1
99290,哉庾順之好是今,1
99291,庾順之好是今宵,1
99292,順之好是今宵客,1
99293,之好是今宵客微,1
99294,好是今宵客微微,1
99295,是今宵客微微西,1
99296,今宵客微微西風,1
99297,宵客微微西風生,1
99298,客微微西風生稍,1
99299,微微西風生稍稍,1
99300,微西風生稍稍東,1
99301,西風生稍稍東方,1
99302,風生稍稍東方明,1
99303,生稍稍東方明入,1
99304,稍稍東方明入秋,1
99305,稍東方明入秋神,1
99306,東方明入秋神骨,1
99307,方明入秋神骨爽,1
99308,明入秋神骨爽琴,1
99309,入秋神骨爽琴曉,1
99310,秋神骨爽琴曉絲,1
99311,神骨爽琴曉絲桐,1
99312,骨爽琴曉絲桐清,1
99313,爽琴曉絲桐清彈,1
99314,琴曉絲桐清彈為,1
99315,曉絲桐清彈為古,1
99316,絲桐清彈為古宮,1
99317,桐清彈為古宮調,1
99318,清彈為古宮調玉,1
99319,彈為古宮調玉水,1
99320,為古宮調玉水寒,1
99321,古宮調玉水寒泠,1
99322,宮調玉水寒泠泠,1
99323,調玉水寒泠泠自,1
99324,玉水寒泠泠自覺,1
99325,水寒泠泠自覺弦,1
99326,寒泠泠自覺弦指,1
99327,泠泠自覺弦指下,1
99328,泠自覺弦指下不,1
99329,自覺弦指下不是,1
99330,覺弦指下不是尋,1
99331,弦指下不是尋常,1
99332,指下不是尋常聲,1
99333,下不是尋常聲須,1
99334,不是尋常聲須臾,1
99335,是尋常聲須臾群,1
99336,尋常聲須臾群動,1
99337,常聲須臾群動息,1
99338,聲須臾群動息掩,1
99339,須臾群動息掩琴,1
99340,臾群動息掩琴坐,1
99341,群動息掩琴坐空,1
99342,動息掩琴坐空庭,1
99343,息掩琴坐空庭直,1
99344,掩琴坐空庭直至,1
99345,琴坐空庭直至日,1
99346,坐空庭直至日出,1
99347,空庭直至日出後,1
99348,庭直至日出後猶,1
99349,直至日出後猶得,1
99350,至日出後猶得心,1
99351,日出後猶得心和,1
99352,出後猶得心和平,1
99353,後猶得心和平惜,1
99354,猶得心和平惜哉,1
99355,得心和平惜哉意,1
99356,心和平惜哉意未,1
99357,和平惜哉意未已,1
99358,平惜哉意未已不,1
99359,惜哉意未已不使,1
99360,哉意未已不使崔,1
99361,意未已不使崔君,1
99362,未已不使崔君聽,1
99363,已不使崔君聽不,1
99364,不使崔君聽不愛,1
99365,使崔君聽不愛君,1
99366,崔君聽不愛君池,1
99367,君聽不愛君池東,1
99368,聽不愛君池東十,1
99369,不愛君池東十叢,1
99370,愛君池東十叢菊,1
99371,君池東十叢菊不,1
99372,池東十叢菊不愛,1
99373,東十叢菊不愛君,1
99374,十叢菊不愛君池,1
99375,叢菊不愛君池南,1
99376,菊不愛君池南萬,1
99377,不愛君池南萬竿,1
99378,愛君池南萬竿竹,1
99379,君池南萬竿竹愛,1
99380,池南萬竿竹愛君,1
99381,南萬竿竹愛君簾,1
99382,萬竿竹愛君簾下,1
99383,竿竹愛君簾下唱,1
99384,竹愛君簾下唱歌,1
99385,愛君簾下唱歌人,1
99386,君簾下唱歌人色,1
99387,簾下唱歌人色似,1
99388,下唱歌人色似芙,1
99389,唱歌人色似芙蓉,1
99390,歌人色似芙蓉聲,1
99391,人色似芙蓉聲似,1
99392,色似芙蓉聲似玉,1
99393,似芙蓉聲似玉我,1
99394,芙蓉聲似玉我有,1
99395,蓉聲似玉我有陽,1
99396,聲似玉我有陽關,1
99397,似玉我有陽關君,1
99398,玉我有陽關君未,1
99399,我有陽關君未聞,1
99400,有陽關君未聞若,1
99401,陽關君未聞若聞,1
99402,關君未聞若聞亦,1
99403,君未聞若聞亦應,1
99404,未聞若聞亦應愁,1
99405,聞若聞亦應愁殺,1
99406,若聞亦應愁殺君,1
99407,聞亦應愁殺君勸,1
99408,亦應愁殺君勸君,1
99409,應愁殺君勸君一,1
99410,愁殺君勸君一醆,1
99411,殺君勸君一醆君,1
99412,君勸君一醆君莫,1
99413,勸君一醆君莫辭,1
99414,君一醆君莫辭勸,1
99415,一醆君莫辭勸君,1
99416,醆君莫辭勸君兩,1
99417,君莫辭勸君兩醆,1
99418,莫辭勸君兩醆君,1
99419,辭勸君兩醆君莫,1
99420,勸君兩醆君莫疑,1
99421,君兩醆君莫疑勸,1
99422,兩醆君莫疑勸君,1
99423,醆君莫疑勸君三,1
99424,君莫疑勸君三醆,1
99425,莫疑勸君三醆君,1
99426,疑勸君三醆君始,1
99427,勸君三醆君始知,1
99428,君三醆君始知面,1
99429,三醆君始知面上,1
99430,醆君始知面上今,1
99431,君始知面上今日,1
99432,始知面上今日老,1
99433,知面上今日老昨,1
99434,面上今日老昨日,1
99435,上今日老昨日心,1
99436,今日老昨日心中,1
99437,日老昨日心中醉,1
99438,老昨日心中醉時,1
99439,昨日心中醉時勝,1
99440,日心中醉時勝醒,1
99441,心中醉時勝醒時,1
99442,中醉時勝醒時天,1
99443,醉時勝醒時天地,1
99444,時勝醒時天地迢,1
99445,勝醒時天地迢遙,1
99446,醒時天地迢遙自,1
99447,時天地迢遙自長,1
99448,天地迢遙自長久,1
99449,地迢遙自長久白,1
99450,迢遙自長久白兔,1
99451,遙自長久白兔赤,1
99452,自長久白兔赤烏,1
99453,長久白兔赤烏相,1
99454,久白兔赤烏相趁,1
99455,白兔赤烏相趁走,1
99456,兔赤烏相趁走身,1
99457,赤烏相趁走身後,1
99458,烏相趁走身後堆,1
99459,相趁走身後堆金,1
99460,趁走身後堆金拄,1
99461,走身後堆金拄北,1
99462,身後堆金拄北斗,1
99463,後堆金拄北斗不,1
99464,堆金拄北斗不如,1
99465,金拄北斗不如生,1
99466,拄北斗不如生前,1
99467,北斗不如生前一,1
99468,斗不如生前一樽,1
99469,不如生前一樽酒,1
99470,如生前一樽酒君,1
99471,生前一樽酒君不,1
99472,前一樽酒君不見,1
99473,一樽酒君不見春,1
99474,樽酒君不見春明,1
99475,酒君不見春明門,1
99476,君不見春明門外,1
99477,不見春明門外天,1
99478,見春明門外天欲,1
99479,春明門外天欲明,1
99480,明門外天欲明喧,1
99481,門外天欲明喧喧,1
99482,外天欲明喧喧歌,1
99483,天欲明喧喧歌哭,1
99484,欲明喧喧歌哭半,1
99485,明喧喧歌哭半死,1
99486,喧喧歌哭半死生,1
99487,喧歌哭半死生遊,1
99488,歌哭半死生遊人,1
99489,哭半死生遊人駐,1
99490,半死生遊人駐馬,1
99491,死生遊人駐馬出,1
99492,生遊人駐馬出不,1
99493,遊人駐馬出不得,1
99494,人駐馬出不得白,1
99495,駐馬出不得白輿,1
99496,馬出不得白輿素,1
99497,出不得白輿素車,1
99498,不得白輿素車爭,1
99499,得白輿素車爭路,1
99500,白輿素車爭路行,1
99501,輿素車爭路行歸,1
99502,素車爭路行歸去,1
99503,車爭路行歸去來,1
99504,爭路行歸去來頭,1
99505,路行歸去來頭已,1
99506,行歸去來頭已白,1
99507,歸去來頭已白典,1
99508,去來頭已白典錢,1
99509,來頭已白典錢將,1
99510,頭已白典錢將用,1
99511,已白典錢將用買,1
99512,白典錢將用買酒,1
99513,典錢將用買酒吃,1
99514,錢將用買酒吃留,1
99515,將用買酒吃留春,1
99516,用買酒吃留春春,1
99517,買酒吃留春春不,1
99518,酒吃留春春不住,1
99519,吃留春春不住春,1
99520,留春春不住春歸,1
99521,春春不住春歸人,1
99522,春不住春歸人寂,1
99523,不住春歸人寂寞,1
99524,住春歸人寂寞厭,1
99525,春歸人寂寞厭風,1
99526,歸人寂寞厭風風,1
99527,人寂寞厭風風不,1
99528,寂寞厭風風不定,1
99529,寞厭風風不定風,1
99530,厭風風不定風起,1
99531,風風不定風起花,1
99532,風不定風起花蕭,1
99533,不定風起花蕭索,1
99534,定風起花蕭索既,1
99535,風起花蕭索既興,1
99536,起花蕭索既興風,1
99537,花蕭索既興風前,1
99538,蕭索既興風前歎,1
99539,索既興風前歎重,1
99540,既興風前歎重命,1
99541,興風前歎重命花,1
99542,風前歎重命花下,1
99543,前歎重命花下酌,1
99544,歎重命花下酌勸,1
99545,重命花下酌勸君,1
99546,命花下酌勸君嘗,1
99547,花下酌勸君嘗綠,1
99548,下酌勸君嘗綠醅,1
99549,酌勸君嘗綠醅教,1
99550,勸君嘗綠醅教人,1
99551,君嘗綠醅教人拾,1
99552,嘗綠醅教人拾紅,1
99553,綠醅教人拾紅萼,1
99554,醅教人拾紅萼桃,1
99555,教人拾紅萼桃飄,1
99556,人拾紅萼桃飄火,1
99557,拾紅萼桃飄火焰,1
99558,紅萼桃飄火焰焰,1
99559,萼桃飄火焰焰梨,1
99560,桃飄火焰焰梨墮,1
99561,飄火焰焰梨墮雪,1
99562,火焰焰梨墮雪漠,1
99563,焰焰梨墮雪漠漠,1
99564,焰梨墮雪漠漠獨,1
99565,梨墮雪漠漠獨有,1
99566,墮雪漠漠獨有病,1
99567,雪漠漠獨有病眼,1
99568,漠漠獨有病眼花,1
99569,漠獨有病眼花春,1
99570,獨有病眼花春風,1
99571,有病眼花春風吹,1
99572,病眼花春風吹不,1
99573,眼花春風吹不落,1
99574,花春風吹不落白,1
99575,春風吹不落白頭,1
99576,風吹不落白頭老,1
99577,吹不落白頭老人,1
99578,不落白頭老人照,1
99579,落白頭老人照鏡,1
99580,白頭老人照鏡時,1
99581,頭老人照鏡時掩,1
99582,老人照鏡時掩鏡,1
99583,人照鏡時掩鏡沉,1
99584,照鏡時掩鏡沉吟,1
99585,鏡時掩鏡沉吟吟,1
99586,時掩鏡沉吟吟舊,1
99587,掩鏡沉吟吟舊詩,1
99588,鏡沉吟吟舊詩二,1
99589,沉吟吟舊詩二十,1
99590,吟吟舊詩二十年,1
99591,吟舊詩二十年前,1
99592,舊詩二十年前一,1
99593,詩二十年前一莖,1
99594,二十年前一莖白,1
99595,十年前一莖白如,1
99596,年前一莖白如今,1
99597,前一莖白如今變,1
99598,一莖白如今變作,1
99599,莖白如今變作滿,1
99600,白如今變作滿頭,1
99601,如今變作滿頭絲,1
99602,今變作滿頭絲吟,1
99603,變作滿頭絲吟罷,1
99604,作滿頭絲吟罷回,1
99605,滿頭絲吟罷回頭,1
99606,頭絲吟罷回頭索,1
99607,絲吟罷回頭索杯,1
99608,吟罷回頭索杯酒,1
99609,罷回頭索杯酒醉,1
99610,回頭索杯酒醉來,1
99611,頭索杯酒醉來屈,1
99612,索杯酒醉來屈指,1
99613,杯酒醉來屈指數,1
99614,酒醉來屈指數親,1
99615,醉來屈指數親知,1
99616,來屈指數親知老,1
99617,屈指數親知老於,1
99618,指數親知老於我,1
99619,數親知老於我者,1
99620,親知老於我者多,1
99621,知老於我者多窮,1
99622,老於我者多窮賤,1
99623,於我者多窮賤設,1
99624,我者多窮賤設使,1
99625,者多窮賤設使身,1
99626,多窮賤設使身存,1
99627,窮賤設使身存寒,1
99628,賤設使身存寒且,1
99629,設使身存寒且饑,1
99630,使身存寒且饑少,1
99631,身存寒且饑少於,1
99632,存寒且饑少於我,1
99633,寒且饑少於我者,1
99634,且饑少於我者半,1
99635,饑少於我者半為,1
99636,少於我者半為土,1
99637,於我者半為土墓,1
99638,我者半為土墓樹,1
99639,者半為土墓樹已,1
99640,半為土墓樹已抽,1
99641,為土墓樹已抽三,1
99642,土墓樹已抽三五,1
99643,墓樹已抽三五枝,1
99644,樹已抽三五枝我,1
99645,已抽三五枝我今,1
99646,抽三五枝我今幸,1
99647,三五枝我今幸得,1
99648,五枝我今幸得見,1
99649,枝我今幸得見頭,1
99650,我今幸得見頭白,1
99651,今幸得見頭白祿,1
99652,幸得見頭白祿俸,1
99653,得見頭白祿俸不,1
99654,見頭白祿俸不薄,1
99655,頭白祿俸不薄官,1
99656,白祿俸不薄官不,1
99657,祿俸不薄官不卑,1
99658,俸不薄官不卑眼,1
99659,不薄官不卑眼前,1
99660,薄官不卑眼前有,1
99661,官不卑眼前有酒,1
99662,不卑眼前有酒心,1
99663,卑眼前有酒心無,1
99664,眼前有酒心無苦,1
99665,前有酒心無苦只,1
99666,有酒心無苦只合,1
99667,酒心無苦只合歡,1
99668,心無苦只合歡娛,1
99669,無苦只合歡娛不,1
99670,苦只合歡娛不合,1
99671,只合歡娛不合悲,1
99672,合歡娛不合悲三,1
99673,歡娛不合悲三十,1
99674,娛不合悲三十四,1
99675,不合悲三十四十,1
99676,合悲三十四十五,1
99677,悲三十四十五欲,1
99678,三十四十五欲牽,1
99679,十四十五欲牽七,1
99680,四十五欲牽七十,1
99681,十五欲牽七十八,1
99682,五欲牽七十八十,1
99683,欲牽七十八十百,1
99684,牽七十八十百病,1
99685,七十八十百病纏,1
99686,十八十百病纏五,1
99687,八十百病纏五十,1
99688,十百病纏五十六,1
99689,百病纏五十六十,1
99690,病纏五十六十卻,1
99691,纏五十六十卻不,1
99692,五十六十卻不惡,1
99693,十六十卻不惡恬,1
99694,六十卻不惡恬淡,1
99695,十卻不惡恬淡清,1
99696,卻不惡恬淡清淨,1
99697,不惡恬淡清淨心,1
99698,惡恬淡清淨心安,1
99699,恬淡清淨心安然,1
99700,淡清淨心安然已,1
99701,清淨心安然已過,1
99702,淨心安然已過愛,1
99703,心安然已過愛貪,1
99704,安然已過愛貪聲,1
99705,然已過愛貪聲利,1
99706,已過愛貪聲利後,1
99707,過愛貪聲利後猶,1
99708,愛貪聲利後猶在,1
99709,貪聲利後猶在病,1
99710,聲利後猶在病羸,1
99711,利後猶在病羸昏,1
99712,後猶在病羸昏耄,1
99713,猶在病羸昏耄前,1
99714,在病羸昏耄前未,1
99715,病羸昏耄前未無,1
99716,羸昏耄前未無筋,1
99717,昏耄前未無筋力,1
99718,耄前未無筋力尋,1
99719,前未無筋力尋山,1
99720,未無筋力尋山水,1
99721,無筋力尋山水尚,1
99722,筋力尋山水尚有,1
99723,力尋山水尚有心,1
99724,尋山水尚有心情,1
99725,山水尚有心情聽,1
99726,水尚有心情聽管,1
