排名,詞彙,出現次數
66464,蜀道兵戈有是非,1
66465,道兵戈有是非萬,1
66466,兵戈有是非萬里,1
66467,戈有是非萬里秋,1
66468,有是非萬里秋風,1
66469,是非萬里秋風吹,1
66470,非萬里秋風吹錦,1
66471,萬里秋風吹錦水,1
66472,里秋風吹錦水誰,1
66473,秋風吹錦水誰家,1
66474,風吹錦水誰家別,1
66475,吹錦水誰家別淚,1
66476,錦水誰家別淚濕,1
66477,水誰家別淚濕羅,1
66478,誰家別淚濕羅衣,1
66479,家別淚濕羅衣莫,1
66480,別淚濕羅衣莫愁,1
66481,淚濕羅衣莫愁劍,1
66482,濕羅衣莫愁劍閣,1
66483,羅衣莫愁劍閣終,1
66484,衣莫愁劍閣終堪,1
66485,莫愁劍閣終堪據,1
66486,愁劍閣終堪據聞,1
66487,劍閣終堪據聞道,1
66488,閣終堪據聞道松,1
66489,終堪據聞道松州,1
66490,堪據聞道松州已,1
66491,據聞道松州已被,1
66492,聞道松州已被圍,1
66493,道松州已被圍地,1
66494,松州已被圍地下,1
66495,州已被圍地下蘇,1
66496,已被圍地下蘇司,1
66497,被圍地下蘇司業,1
66498,圍地下蘇司業情,1
66499,地下蘇司業情親,1
66500,下蘇司業情親獨,1
66501,蘇司業情親獨有,1
66502,司業情親獨有君,1
66503,業情親獨有君那,1
66504,情親獨有君那因,1
66505,親獨有君那因喪,1
66506,獨有君那因喪亂,1
66507,有君那因喪亂後,1
66508,君那因喪亂後便,1
66509,那因喪亂後便有,1
66510,因喪亂後便有死,1
66511,喪亂後便有死生,1
66512,亂後便有死生分,1
66513,後便有死生分老,1
66514,便有死生分老罷,1
66515,有死生分老罷知,1
66516,死生分老罷知明,1
66517,生分老罷知明鏡,1
66518,分老罷知明鏡悲,1
66519,老罷知明鏡悲來,1
66520,罷知明鏡悲來望,1
66521,知明鏡悲來望白,1
66522,明鏡悲來望白雲,1
66523,鏡悲來望白雲自,1
66524,悲來望白雲自從,1
66525,來望白雲自從失,1
66526,望白雲自從失詞,1
66527,白雲自從失詞伯,1
66528,雲自從失詞伯不,1
66529,自從失詞伯不復,1
66530,從失詞伯不復更,1
66531,失詞伯不復更論,1
66532,詞伯不復更論文,1
66533,伯不復更論文鄭,1
66534,不復更論文鄭老,1
66535,復更論文鄭老身,1
66536,更論文鄭老身仍,1
66537,論文鄭老身仍竄,1
66538,文鄭老身仍竄台,1
66539,鄭老身仍竄台州,1
66540,老身仍竄台州信,1
66541,身仍竄台州信所,1
66542,仍竄台州信所傳,1
66543,竄台州信所傳為,1
66544,台州信所傳為農,1
66545,州信所傳為農山,1
66546,信所傳為農山澗,1
66547,所傳為農山澗曲,1
66548,傳為農山澗曲臥,1
66549,為農山澗曲臥病,1
66550,農山澗曲臥病海,1
66551,山澗曲臥病海雲,1
66552,澗曲臥病海雲邊,1
66553,曲臥病海雲邊世,1
66554,臥病海雲邊世已,1
66555,病海雲邊世已疏,1
66556,海雲邊世已疏儒,1
66557,雲邊世已疏儒素,1
66558,邊世已疏儒素人,1
66559,世已疏儒素人猶,1
66560,已疏儒素人猶乞,1
66561,疏儒素人猶乞酒,1
66562,儒素人猶乞酒錢,1
66563,素人猶乞酒錢徒,1
66564,人猶乞酒錢徒勞,1
66565,猶乞酒錢徒勞望,1
66566,乞酒錢徒勞望牛,1
66567,酒錢徒勞望牛鬥,1
66568,錢徒勞望牛鬥無,1
66569,徒勞望牛鬥無計,1
66570,勞望牛鬥無計劚,1
66571,望牛鬥無計劚龍,1
66572,牛鬥無計劚龍泉,1
66573,鬥無計劚龍泉敏,1
66574,無計劚龍泉敏捷,1
66575,計劚龍泉敏捷詩,1
66576,劚龍泉敏捷詩千,1
66577,龍泉敏捷詩千首,1
66578,泉敏捷詩千首飄,1
66579,敏捷詩千首飄零,1
66580,捷詩千首飄零酒,1
66581,詩千首飄零酒一,1
66582,千首飄零酒一杯,1
66583,首飄零酒一杯匡,1
66584,飄零酒一杯匡山,1
66585,零酒一杯匡山讀,1
66586,酒一杯匡山讀書,1
66587,一杯匡山讀書處,1
66588,杯匡山讀書處頭,1
66589,匡山讀書處頭白,1
66590,山讀書處頭白好,1
66591,讀書處頭白好歸,1
66592,書處頭白好歸來,1
66593,處頭白好歸來何,1
66594,頭白好歸來何年,1
66595,白好歸來何年顧,1
66596,好歸來何年顧虎,1
66597,歸來何年顧虎頭,1
66598,來何年顧虎頭滿,1
66599,何年顧虎頭滿壁,1
66600,年顧虎頭滿壁畫,1
66601,顧虎頭滿壁畫瀛,1
66602,虎頭滿壁畫瀛州,1
66603,頭滿壁畫瀛州赤,1
66604,滿壁畫瀛州赤日,1
66605,壁畫瀛州赤日石,1
66606,畫瀛州赤日石林,1
66607,瀛州赤日石林氣,1
66608,州赤日石林氣青,1
66609,赤日石林氣青天,1
66610,日石林氣青天江,1
66611,石林氣青天江海,1
66612,林氣青天江海流,1
66613,氣青天江海流錫,1
66614,青天江海流錫飛,1
66615,天江海流錫飛常,1
66616,江海流錫飛常近,1
66617,海流錫飛常近鶴,1
66618,流錫飛常近鶴杯,1
66619,錫飛常近鶴杯度,1
66620,飛常近鶴杯度不,1
66621,常近鶴杯度不驚,1
66622,近鶴杯度不驚鷗,1
66623,鶴杯度不驚鷗似,1
66624,杯度不驚鷗似得,1
66625,度不驚鷗似得廬,1
66626,不驚鷗似得廬山,1
66627,驚鷗似得廬山路,1
66628,鷗似得廬山路真,1
66629,似得廬山路真隨,1
66630,得廬山路真隨惠,1
66631,廬山路真隨惠遠,1
66632,山路真隨惠遠遊,1
66633,路真隨惠遠遊客,1
66634,真隨惠遠遊客睡,1
66635,隨惠遠遊客睡何,1
66636,惠遠遊客睡何曾,1
66637,遠遊客睡何曾著,1
66638,遊客睡何曾著秋,1
66639,客睡何曾著秋天,1
66640,睡何曾著秋天不,1
66641,何曾著秋天不肯,1
66642,曾著秋天不肯明,1
66643,著秋天不肯明捲,1
66644,秋天不肯明捲簾,1
66645,天不肯明捲簾殘,1
66646,不肯明捲簾殘月,1
66647,肯明捲簾殘月影,1
66648,明捲簾殘月影高,1
66649,捲簾殘月影高枕,1
66650,簾殘月影高枕遠,1
66651,殘月影高枕遠江,1
66652,月影高枕遠江聲,1
66653,影高枕遠江聲計,1
66654,高枕遠江聲計拙,1
66655,枕遠江聲計拙無,1
66656,遠江聲計拙無衣,1
66657,江聲計拙無衣食,1
66658,聲計拙無衣食途,1
66659,計拙無衣食途窮,1
66660,拙無衣食途窮仗,1
66661,無衣食途窮仗友,1
66662,衣食途窮仗友生,1
66663,食途窮仗友生老,1
66664,途窮仗友生老妻,1
66665,窮仗友生老妻書,1
66666,仗友生老妻書數,1
66667,友生老妻書數紙,1
66668,生老妻書數紙應,1
66669,老妻書數紙應悉,1
66670,妻書數紙應悉未,1
66671,書數紙應悉未歸,1
66672,數紙應悉未歸情,1
66673,紙應悉未歸情秋,1
66674,應悉未歸情秋窗,1
66675,悉未歸情秋窗猶,1
66676,未歸情秋窗猶曙,1
66677,歸情秋窗猶曙色,1
66678,情秋窗猶曙色落,1
66679,秋窗猶曙色落木,1
66680,窗猶曙色落木更,1
66681,猶曙色落木更天,1
66682,曙色落木更天風,1
66683,色落木更天風日,1
66684,落木更天風日出,1
66685,木更天風日出寒,1
66686,更天風日出寒山,1
66687,天風日出寒山外,1
66688,風日出寒山外江,1
66689,日出寒山外江流,1
66690,出寒山外江流宿,1
66691,寒山外江流宿霧,1
66692,山外江流宿霧中,1
66693,外江流宿霧中聖,1
66694,江流宿霧中聖朝,1
66695,流宿霧中聖朝無,1
66696,宿霧中聖朝無棄,1
66697,霧中聖朝無棄物,1
66698,中聖朝無棄物老,1
66699,聖朝無棄物老病,1
66700,朝無棄物老病已,1
66701,無棄物老病已成,1
66702,棄物老病已成翁,1
66703,物老病已成翁多,1
66704,老病已成翁多少,1
66705,病已成翁多少殘,1
66706,已成翁多少殘生,1
66707,成翁多少殘生事,1
66708,翁多少殘生事飄,1
66709,多少殘生事飄零,1
66710,少殘生事飄零似,1
66711,殘生事飄零似轉,1
66712,生事飄零似轉蓬,1
66713,事飄零似轉蓬秋,1
66714,飄零似轉蓬秋盡,1
66715,零似轉蓬秋盡東,1
66716,似轉蓬秋盡東行,1
66717,轉蓬秋盡東行且,1
66718,蓬秋盡東行且未,1
66719,秋盡東行且未回,1
66720,盡東行且未回茅,1
66721,東行且未回茅齋,1
66722,行且未回茅齋寄,1
66723,且未回茅齋寄在,1
66724,未回茅齋寄在少,1
66725,回茅齋寄在少城,1
66726,茅齋寄在少城隈,1
66727,齋寄在少城隈籬,1
66728,寄在少城隈籬邊,1
66729,在少城隈籬邊老,1
66730,少城隈籬邊老卻,1
66731,城隈籬邊老卻陶,1
66732,隈籬邊老卻陶潛,1
66733,籬邊老卻陶潛菊,1
66734,邊老卻陶潛菊江,1
66735,老卻陶潛菊江上,1
66736,卻陶潛菊江上徒,1
66737,陶潛菊江上徒逢,1
66738,潛菊江上徒逢袁,1
66739,菊江上徒逢袁紹,1
66740,江上徒逢袁紹杯,1
66741,上徒逢袁紹杯雪,1
66742,徒逢袁紹杯雪嶺,1
66743,逢袁紹杯雪嶺獨,1
66744,袁紹杯雪嶺獨看,1
66745,紹杯雪嶺獨看西,1
66746,杯雪嶺獨看西日,1
66747,雪嶺獨看西日落,1
66748,嶺獨看西日落劍,1
66749,獨看西日落劍門,1
66750,看西日落劍門猶,1
66751,西日落劍門猶阻,1
66752,日落劍門猶阻北,1
66753,落劍門猶阻北人,1
66754,劍門猶阻北人來,1
66755,門猶阻北人來不,1
66756,猶阻北人來不辭,1
66757,阻北人來不辭萬,1
66758,北人來不辭萬里,1
66759,人來不辭萬里長,1
66760,來不辭萬里長為,1
66761,不辭萬里長為客,1
66762,辭萬里長為客懷,1
66763,萬里長為客懷抱,1
66764,里長為客懷抱何,1
66765,長為客懷抱何時,1
66766,為客懷抱何時得,1
66767,客懷抱何時得好,1
66768,懷抱何時得好開,1
66769,抱何時得好開江,1
66770,何時得好開江水,1
66771,時得好開江水東,1
66772,得好開江水東流,1
66773,好開江水東流去,1
66774,開江水東流去清,1
66775,江水東流去清樽,1
66776,水東流去清樽日,1
66777,東流去清樽日複,1
66778,流去清樽日複斜,1
66779,去清樽日複斜異,1
66780,清樽日複斜異方,1
66781,樽日複斜異方同,1
66782,日複斜異方同宴,1
66783,複斜異方同宴賞,1
66784,斜異方同宴賞何,1
66785,異方同宴賞何處,1
66786,方同宴賞何處是,1
66787,同宴賞何處是京,1
66788,宴賞何處是京華,1
66789,賞何處是京華亭,1
66790,何處是京華亭景,1
66791,處是京華亭景臨,1
66792,是京華亭景臨山,1
66793,京華亭景臨山水,1
66794,華亭景臨山水村,1
66795,亭景臨山水村煙,1
66796,景臨山水村煙對,1
66797,臨山水村煙對浦,1
66798,山水村煙對浦沙,1
66799,水村煙對浦沙狂,1
66800,村煙對浦沙狂歌,1
66801,煙對浦沙狂歌過,1
66802,對浦沙狂歌過於,1
66803,浦沙狂歌過於勝,1
66804,沙狂歌過於勝得,1
66805,狂歌過於勝得醉,1
66806,歌過於勝得醉即,1
66807,過於勝得醉即為,1
66808,於勝得醉即為家,1
66809,勝得醉即為家金,1
66810,得醉即為家金華,1
66811,醉即為家金華山,1
66812,即為家金華山北,1
66813,為家金華山北涪,1
66814,家金華山北涪水,1
66815,金華山北涪水西,1
66816,華山北涪水西仲,1
66817,山北涪水西仲冬,1
66818,北涪水西仲冬風,1
66819,涪水西仲冬風日,1
66820,水西仲冬風日始,1
66821,西仲冬風日始淒,1
66822,仲冬風日始淒淒,1
66823,冬風日始淒淒山,1
66824,風日始淒淒山連,1
66825,日始淒淒山連越,1
66826,始淒淒山連越巂,1
66827,淒淒山連越巂蟠,1
66828,淒山連越巂蟠三,1
66829,山連越巂蟠三蜀,1
66830,連越巂蟠三蜀水,1
66831,越巂蟠三蜀水散,1
66832,巂蟠三蜀水散巴,1
66833,蟠三蜀水散巴渝,1
66834,三蜀水散巴渝下,1
66835,蜀水散巴渝下五,1
66836,水散巴渝下五溪,1
66837,散巴渝下五溪獨,1
66838,巴渝下五溪獨鶴,1
66839,渝下五溪獨鶴不,1
66840,下五溪獨鶴不知,1
66841,五溪獨鶴不知何,1
66842,溪獨鶴不知何事,1
66843,獨鶴不知何事舞,1
66844,鶴不知何事舞饑,1
66845,不知何事舞饑烏,1
66846,知何事舞饑烏似,1
66847,何事舞饑烏似欲,1
66848,事舞饑烏似欲向,1
66849,舞饑烏似欲向人,1
66850,饑烏似欲向人啼,1
66851,烏似欲向人啼射,1
66852,似欲向人啼射洪,1
66853,欲向人啼射洪春,1
66854,向人啼射洪春酒,1
66855,人啼射洪春酒寒,1
66856,啼射洪春酒寒仍,1
66857,射洪春酒寒仍綠,1
66858,洪春酒寒仍綠目,1
66859,春酒寒仍綠目極,1
66860,酒寒仍綠目極傷,1
66861,寒仍綠目極傷神,1
66862,仍綠目極傷神誰,1
66863,綠目極傷神誰為,1
66864,目極傷神誰為攜,1
66865,極傷神誰為攜劍,1
66866,傷神誰為攜劍外,1
66867,神誰為攜劍外忽,1
66868,誰為攜劍外忽傳,1
66869,為攜劍外忽傳收,1
66870,攜劍外忽傳收薊,1
66871,劍外忽傳收薊北,1
66872,外忽傳收薊北初,1
66873,忽傳收薊北初聞,1
66874,傳收薊北初聞涕,1
66875,收薊北初聞涕淚,1
66876,薊北初聞涕淚滿,1
66877,北初聞涕淚滿衣,1
66878,初聞涕淚滿衣裳,1
66879,聞涕淚滿衣裳卻,1
66880,涕淚滿衣裳卻看,1
66881,淚滿衣裳卻看妻,1
66882,滿衣裳卻看妻子,1
66883,衣裳卻看妻子愁,1
66884,裳卻看妻子愁何,1
66885,卻看妻子愁何在,1
66886,看妻子愁何在漫,1
66887,妻子愁何在漫捲,1
66888,子愁何在漫捲詩,1
66889,愁何在漫捲詩書,1
66890,何在漫捲詩書喜,1
66891,在漫捲詩書喜欲,1
66892,漫捲詩書喜欲狂,1
66893,捲詩書喜欲狂白,1
66894,詩書喜欲狂白日,1
66895,書喜欲狂白日放,1
66896,喜欲狂白日放歌,1
66897,欲狂白日放歌須,1
66898,狂白日放歌須縱,1
66899,白日放歌須縱酒,1
66900,日放歌須縱酒青,1
66901,放歌須縱酒青春,1
66902,歌須縱酒青春作,1
66903,須縱酒青春作伴,1
66904,縱酒青春作伴好,1
66905,酒青春作伴好還,1
66906,青春作伴好還鄉,1
66907,春作伴好還鄉即,1
66908,作伴好還鄉即從,1
66909,伴好還鄉即從巴,1
66910,好還鄉即從巴峽,1
66911,還鄉即從巴峽穿,1
66912,鄉即從巴峽穿巫,1
66913,即從巴峽穿巫峽,1
66914,從巴峽穿巫峽便,1
66915,巴峽穿巫峽便下,1
66916,峽穿巫峽便下襄,1
66917,穿巫峽便下襄陽,1
66918,巫峽便下襄陽向,1
66919,峽便下襄陽向洛,1
66920,便下襄陽向洛陽,1
66921,下襄陽向洛陽追,1
66922,襄陽向洛陽追餞,1
66923,陽向洛陽追餞同,1
66924,向洛陽追餞同舟,1
66925,洛陽追餞同舟日,1
66926,陽追餞同舟日傷,1
66927,追餞同舟日傷春,1
66928,餞同舟日傷春一,1
66929,同舟日傷春一水,1
66930,舟日傷春一水間,1
66931,日傷春一水間飄,1
66932,傷春一水間飄零,1
66933,春一水間飄零為,1
66934,一水間飄零為客,1
66935,水間飄零為客久,1
66936,間飄零為客久衰,1
66937,飄零為客久衰老,1
66938,零為客久衰老羨,1
66939,為客久衰老羨君,1
66940,客久衰老羨君還,1
66941,久衰老羨君還花,1
66942,衰老羨君還花遠,1
66943,老羨君還花遠重,1
66944,羨君還花遠重重,1
66945,君還花遠重重樹,1
66946,還花遠重重樹雲,1
66947,花遠重重樹雲輕,1
66948,遠重重樹雲輕處,1
66949,重重樹雲輕處處,1
66950,重樹雲輕處處山,1
66951,樹雲輕處處山天,1
66952,雲輕處處山天涯,1
66953,輕處處山天涯故,1
66954,處處山天涯故人,1
66955,處山天涯故人少,1
66956,山天涯故人少更,1
66957,天涯故人少更益,1
66958,涯故人少更益鬢,1
66959,故人少更益鬢毛,1
66960,人少更益鬢毛斑,1
66961,少更益鬢毛斑行,1
66962,更益鬢毛斑行路,1
66963,益鬢毛斑行路難,1
66964,鬢毛斑行路難如,1
66965,毛斑行路難如此,1
66966,斑行路難如此登,1
66967,行路難如此登樓,1
66968,路難如此登樓望,1
66969,難如此登樓望欲,1
66970,如此登樓望欲迷,1
66971,此登樓望欲迷身,1
66972,登樓望欲迷身無,1
66973,樓望欲迷身無卻,1
66974,望欲迷身無卻少,1
66975,欲迷身無卻少壯,1
66976,迷身無卻少壯跡,1
66977,身無卻少壯跡有,1
66978,無卻少壯跡有但,1
66979,卻少壯跡有但羈,1
66980,少壯跡有但羈棲,1
66981,壯跡有但羈棲江,1
66982,跡有但羈棲江水,1
66983,有但羈棲江水流,1
66984,但羈棲江水流城,1
66985,羈棲江水流城郭,1
66986,棲江水流城郭春,1
66987,江水流城郭春風,1
66988,水流城郭春風入,1
66989,流城郭春風入鼓,1
66990,城郭春風入鼓鼙,1
66991,郭春風入鼓鼙雙,1
66992,春風入鼓鼙雙雙,1
66993,風入鼓鼙雙雙新,1
66994,入鼓鼙雙雙新燕,1
66995,鼓鼙雙雙新燕子,1
66996,鼙雙雙新燕子依,1
66997,雙雙新燕子依舊,1
66998,雙新燕子依舊已,1
66999,新燕子依舊已銜,1
67000,燕子依舊已銜泥,1
67001,子依舊已銜泥天,1
67002,依舊已銜泥天畔,1
67003,舊已銜泥天畔登,1
67004,已銜泥天畔登樓,1
67005,銜泥天畔登樓眼,1
67006,泥天畔登樓眼隨,1
67007,天畔登樓眼隨春,1
67008,畔登樓眼隨春入,1
67009,登樓眼隨春入故,1
67010,樓眼隨春入故園,1
67011,眼隨春入故園戰,1
67012,隨春入故園戰場,1
67013,春入故園戰場今,1
67014,入故園戰場今始,1
67015,故園戰場今始定,1
67016,園戰場今始定移,1
67017,戰場今始定移柳,1
67018,場今始定移柳更,1
67019,今始定移柳更能,1
67020,始定移柳更能存,1
67021,定移柳更能存厭,1
67022,移柳更能存厭蜀,1
67023,柳更能存厭蜀交,1
67024,更能存厭蜀交遊,1
67025,能存厭蜀交遊冷,1
67026,存厭蜀交遊冷思,1
67027,厭蜀交遊冷思吳,1
67028,蜀交遊冷思吳勝,1
67029,交遊冷思吳勝事,1
67030,遊冷思吳勝事繁,1
67031,冷思吳勝事繁應,1
67032,思吳勝事繁應須,1
67033,吳勝事繁應須理,1
67034,勝事繁應須理舟,1
67035,事繁應須理舟楫,1
67036,繁應須理舟楫長,1
67037,應須理舟楫長嘯,1
67038,須理舟楫長嘯下,1
67039,理舟楫長嘯下荊,1
67040,舟楫長嘯下荊門,1
67041,楫長嘯下荊門憑,1
67042,長嘯下荊門憑高,1
67043,嘯下荊門憑高送,1
67044,下荊門憑高送所,1
67045,荊門憑高送所親,1
67046,門憑高送所親久,1
67047,憑高送所親久坐,1
67048,高送所親久坐惜,1
67049,送所親久坐惜芳,1
67050,所親久坐惜芳辰,1
67051,親久坐惜芳辰遠,1
67052,久坐惜芳辰遠水,1
67053,坐惜芳辰遠水非,1
67054,惜芳辰遠水非無,1
67055,芳辰遠水非無浪,1
67056,辰遠水非無浪他,1
67057,遠水非無浪他山,1
67058,水非無浪他山自,1
67059,非無浪他山自有,1
67060,無浪他山自有春,1
67061,浪他山自有春野,1
67062,他山自有春野花,1
67063,山自有春野花隨,1
67064,自有春野花隨處,1
67065,有春野花隨處發,1
67066,春野花隨處發官,1
67067,野花隨處發官柳,1
67068,花隨處發官柳著,1
67069,隨處發官柳著行,1
67070,處發官柳著行新,1
67071,發官柳著行新天,1
67072,官柳著行新天際,1
67073,柳著行新天際傷,1
67074,著行新天際傷愁,1
