排名,詞彙,出現次數
64012,前莫,1
64013,問龍,1
64014,鍾惡,1
64015,惡官,1
64016,職且,1
64017,脆好,1
64018,篇別,1
64019,是成,1
64020,詩癖,1
64021,癖老,1
64022,曾更,1
64023,更酒,1
64024,酒顛,1
64025,顛各,1
64026,各限,1
64027,限王,1
64028,程須,1
64029,住重,1
64030,開離,1
64031,離宴,1
64032,宴貴,1
64033,貴留,1
64034,連黃,1
64035,牛渡,1
64036,渡北,1
64037,北移,1
64038,移征,1
64039,棹白,1
64040,狗崖,1
64041,崖東,1
64042,東卷,1
64043,卷別,1
64044,筵神,1
64045,女台,1
64046,台雲,1
64047,雲閑,1
64048,閑繚,1
64049,繞使,1
64050,水急,1
64051,急潺,1
64052,湲風,1
64053,淒暝,1
64054,色愁,1
64055,愁楊,1
64056,柳月,1
64057,月吊,1
64058,吊宵,1
64059,宵聲,1
64060,哭杜,1
64061,鵑萬,1
64062,丈赤,1
64063,赤幢,1
64064,幢潭,1
64065,底日,1
64066,條白,1
64067,白練,1
64068,練峽,1
64069,還秦,1
64070,辭炎,1
64071,炎徼,1
64072,徼我,1
64073,入瘴,1
64074,煙未,1
64075,在又,1
64076,何地,1
64077,年巫,1
64078,女廟,1
64079,廟花,1
64080,似粉,1
64081,粉昭,1
64082,君村,1
64083,村柳,1
64084,柳翠,1
64085,翠於,1
64086,於眉,1
64087,眉誠,1
64088,少見,1
64089,此爭,1
64090,爭無,1
64091,涯李,1
64092,李使,1
64093,君江,1
64094,昏吏,1
64095,生梗,1
64096,梗都,1
64097,都如,1
64098,如鹿,1
64099,鹿市,1
64100,井疏,1
64101,蕪只,1
64102,只抵,1
64103,抵村,1
64104,村一,1
64105,隻蘭,1
64106,蘭船,1
64107,船當,1
64108,當驛,1
64109,路百,1
64110,百層,1
64111,層石,1
64112,上州,1
64113,州門,1
64114,堪行,1
64115,處虛,1
64116,受朱,1
64117,馬恩,1
64118,恩諫,1
64119,諍知,1
64120,補遷,1
64121,移分,1
64122,堪匡,1
64123,主只,1
64124,合事,1
64125,王龍,1
64126,龍象,1
64127,象投,1
64128,投新,1
64129,新社,1
64130,社鵷,1
64131,鸞失,1
64132,失故,1
64133,故行,1
64134,行沉,1
64135,吟辭,1
64136,辭北,1
64137,闕誘,1
64138,寺仍,1
64139,一草,1
64140,堂平,1
64141,置坐,1
64142,禪床,1
64143,床手,1
64144,手版,1
64145,版支,1
64146,支為,1
64147,枕頭,1
64148,頭巾,1
64149,巾閣,1
64150,在牆,1
64151,牆先,1
64152,生烏,1
64153,烏幾,1
64154,幾舄,1
64155,舄居,1
64156,裳竟,1
64157,曾悶,1
64158,悶終,1
64159,擬忙,1
64160,忙滅,1
64161,滅除,1
64162,除殘,1
64163,殘夢,1
64164,想換,1
64165,換盡,1
64166,盡舊,1
64167,舊心,1
64168,腸世,1
64169,界多,1
64170,多煩,1
64171,惱形,1
64172,神久,1
64173,久損,1
64174,傷正,1
64175,正從,1
64176,風鼓,1
64177,鼓浪,1
64178,浪轉,1
64179,作日,1
64180,銷霜,1
64181,霜吾,1
64182,道尋,1
64183,尋知,1
64184,止君,1
64185,恩偶,1
64186,偶未,1
64187,忘忽,1
64188,忽蒙,1
64189,蒙頒,1
64190,頒鳳,1
64191,詔兼,1
64192,兼謝,1
64193,謝剖,1
64194,剖魚,1
64195,魚章,1
64196,章蓮,1
64197,蓮靜,1
64198,靜方,1
64199,方依,1
64200,依水,1
64201,葵枯,1
64202,枯重,1
64203,重仰,1
64204,仰陽,1
64205,三車,1
64206,猶夕,1
64207,夕會,1
64208,馬已,1
64209,已晨,1
64210,去似,1
64211,似尋,1
64212,世來,1
64213,鄉眉,1
64214,低出,1
64215,出鷲,1
64216,嶺腳,1
64217,重下,1
64218,下蛇,1
64219,蛇岡,1
64220,岡漸,1
64221,漸望,1
64222,望廬,1
64223,遠彌,1
64224,彌愁,1
64225,愁峽,1
64226,峽路,1
64227,長香,1
64228,峰隱,1
64229,隱巴,1
64230,巴字,1
64231,字水,1
64232,茫瓢,1
64233,瓢掛,1
64234,掛留,1
64235,留庭,1
64236,樹經,1
64237,經收,1
64238,收在,1
64239,在屋,1
64240,樑春,1
64241,圃夏,1
64242,夏憶,1
64243,蓮塘,1
64244,塘唯,1
64245,擬捐,1
64246,捐塵,1
64247,答寵,1
64248,光有,1
64249,期追,1
64250,追永,1
64251,永遠,1
64252,政繼,1
64253,繼龔,1
64254,黃南,1
64255,國秋,1
64256,秋猶,1
64257,猶熱,1
64258,暫涼,1
64259,偈靜,1
64260,香身,1
64261,同丘,1
64262,丘井,1
64263,井心,1
64264,場覓,1
64265,覓僧,1
64266,為去,1
64267,去伴,1
64268,伴留,1
64269,俸作,1
64270,糧為,1
64271,報山,1
64272,中侶,1
64273,侶憑,1
64274,憑看,1
64275,房會,1
64276,去在,1
64277,松菊,1
64278,菊莫,1
64279,教荒,1
64280,十秦,1
64281,秦翁,1
64282,翁老,1
64283,守乞,1
64284,乞寒,1
64285,衣再,1
64286,三憐,1
64287,憐汝,1
64288,汝非,1
64289,意天,1
64290,寶遺,1
64291,民見,1
64292,見漸,1
64293,稀竟,1
64294,語還,1
64295,還默,1
64296,默中,1
64297,宵棲,1
64298,棲複,1
64299,複驚,1
64300,身囚,1
64301,囚緣,1
64302,緣彩,1
64303,翠心,1
64304,為分,1
64305,明暮,1
64306,暮起,1
64307,起歸,1
64308,歸巢,1
64309,巢思,1
64310,多憶,1
64311,憶侶,1
64312,侶聲,1
64313,能拆,1
64314,拆籠,1
64315,籠破,1
64316,破從,1
64317,從放,1
64318,放快,1
64319,快飛,1
64320,鳴雪,1
64321,壓泥,1
64322,埋未,1
64323,死身,1
64324,身每,1
64325,每勞,1
64326,勞存,1
64327,存問,1
64328,問愧,1
64329,愧交,1
64330,親浮,1
64331,萍飄,1
64332,泊三,1
64333,里列,1
64334,宿參,1
64335,差十,1
64336,人禁,1
64337,君待,1
64338,漏畬,1
64339,處我,1
64340,我行,1
64341,幸豈,1
64342,敢傷,1
64343,嗟白,1
64344,風軟,1
64345,軟雲,1
64346,動郡,1
64347,隅晚,1
64348,春澹,1
64349,澹澹,1
64350,澹天,1
64351,氣似,1
64352,都弦,1
64353,管隨,1
64354,觴不,1
64355,如親,1
64356,故遠,1
64357,可共,1
64358,娛如,1
64359,如折,1
64360,折芙,1
64361,蓉栽,1
64362,栽旱,1
64363,地似,1
64364,似拋,1
64365,拋芍,1
64366,藥掛,1
64367,掛高,1
64368,枝雲,1
64369,埋水,1
64370,隔無,1
64371,識唯,1
64372,似燕,1
64373,支膩,1
64374,如粉,1
64375,粉傷,1
64376,臾山,1
64377,起無,1
64378,節明,1
64379,來得,1
64380,已愁,1
64381,落荒,1
64382,荒岩,1
64383,底複,1
64384,複恨,1
64385,恨根,1
64386,生亂,1
64387,亂石,1
64388,石間,1
64389,度欲,1
64390,欲移,1
64391,移移,1
64392,教拋,1
64393,論海,1
64394,角與,1
64395,涯大,1
64396,抵心,1
64397,安即,1
64398,家路,1
64399,遠誰,1
64400,能念,1
64401,曲年,1
64402,深兼,1
64403,忘京,1
64404,華忠,1
64405,州且,1
64406,計種,1
64407,種杏,1
64408,杏栽,1
64409,栽桃,1
64410,桃擬,1
64411,生鏡,1
64412,鏡日,1
64413,庭時,1
64414,爭由,1
64415,我愁,1
64416,欲泥,1
64417,泥誰,1
64418,誰空,1
64419,空銷,1
64420,唯弄,1
64421,弄扶,1
64422,床女,1
64423,眉冷,1
64424,冷碧,1
64425,碧新,1
64426,水殘,1
64427,半破,1
64428,蓮從,1
64429,來寥,1
64430,落意,1
64431,邊巴,1
64432,巴童,1
64433,童巫,1
64434,女竹,1
64435,歌懊,1
64436,懊惱,1
64437,惱何,1
64438,咽多,1
64439,聽遣,1
64440,長聞,1
64441,聞教,1
64442,何胡,1
64443,麻餅,1
64444,餅樣,1
64445,樣學,1
64446,學京,1
64447,都面,1
64448,面脆,1
64449,脆油,1
64450,油香,1
64451,香新,1
64452,新出,1
64453,出爐,1
64454,爐寄,1
64455,饑饞,1
64456,饞楊,1
64457,楊大,1
64458,大使,1
64459,使嘗,1
64460,看得,1
64461,似輔,1
64462,輔興,1
64463,興無,1
64464,無櫻,1
64465,桃昨,1
64466,開如,1
64467,髮今,1
64468,霜漸,1
64469,前成,1
64470,曾酒,1
64471,後更,1
64472,更顛,1
64473,狂誰,1
64474,能聞,1
64475,勸共,1
64476,共泥,1
64477,風醉,1
64478,場東,1
64479,坐誰,1
64480,身綠,1
64481,綠桂,1
64482,為佳,1
64483,蕉當,1
64484,當美,1
64485,不接,1
64486,接情,1
64487,狀似,1
64488,似相,1
64489,作悠,1
64490,悠想,1
64491,何度,1
64492,度晚,1
64493,房膩,1
64494,膩似,1
64495,似紅,1
64496,蓮朵,1
64497,朵豔,1
64498,鮮如,1
64499,如紫,1
64500,紫牡,1
64501,丹唯,1
64502,愛丹,1
64503,青寫,1
64504,看既,1
64505,悟蓮,1
64506,花藏,1
64507,須遺,1
64508,遺貝,1
64509,葉書,1
64510,書菩,1
64511,提無,1
64512,所文,1
64513,字本,1
64514,本空,1
64515,虛觀,1
64516,觀指,1
64517,指非,1
64518,非知,1
64519,月忘,1
64520,筌是,1
64521,是得,1
64522,魚聞,1
64523,登彼,1
64524,彼岸,1
64525,岸舍,1
64526,舍筏,1
64527,筏複,1
64528,如蕃,1
64529,蕃草,1
64530,鋪楓,1
64531,葉岸,1
64532,岸竹,1
64533,送菊,1
64534,作南,1
64535,賓守,1
64536,守或,1
64537,可重,1
64538,陽更,1
64539,更一,1
64540,來畬,1
64541,田澀,1
64542,澀米,1
64543,米不,1
64544,不耕,1
64545,耕鋤,1
64546,鋤旱,1
64547,地荒,1
64548,園少,1
64549,少菜,1
64550,菜蔬,1
64551,蔬想,1
64552,想念,1
64553,念土,1
64554,風今,1
64555,此料,1
64556,料看,1
64557,計合,1
64558,如衣,1
64559,衣縫,1
64560,縫紕,1
64561,紕纇,1
64562,纇黃,1
64563,絲絹,1
64564,絹飯,1
64565,飯下,1
64566,下腥,1
64567,鹹白,1
64568,白小,1
64569,暖饑,1
64570,身長,1
64571,短是,1
64572,虛奇,1
64573,奇果,1
64574,果標,1
64575,標南,1
64576,土芳,1
64577,芳林,1
64578,林對,1
64579,堂素,1
64580,春漠,1
64581,漠丹,1
64582,丹實,1
64583,實夏,1
64584,夏煌,1
64585,煌葉,1
64586,葉捧,1
64587,捧低,1
64588,垂戶,1
64589,戶枝,1
64590,枝擎,1
64591,擎重,1
64592,重壓,1
64593,壓牆,1
64594,牆始,1
64595,始因,1
64596,風弄,1
64597,弄色,1
64598,色漸,1
64599,漸與,1
64600,光夕,1
64601,夕訝,1
64602,訝條,1
64603,條懸,1
64604,懸火,1
64605,火朝,1
64606,朝驚,1
64607,驚樹,1
64608,樹點,1
64609,妝深,1
64610,于紅,1
64611,躅大,1
64612,大校,1
64613,校白,1
64614,白檳,1
64615,榔星,1
64616,星綴,1
64617,綴連,1
64618,連心,1
64619,心朵,1
64620,朵珠,1
64621,排耀,1
64622,耀眼,1
64623,眼房,1
64624,房紫,1
64625,羅裁,1
64626,裁襯,1
64627,襯殼,1
64628,殼白,1
64629,玉裹,1
64630,裹填,1
64631,填瓤,1
64632,瓤早,1
64633,說今,1
64634,始摘,1
64635,嘗嚼,1
64636,嚼疑,1
64637,上味,1
64638,味嗅,1
64639,嗅異,1
64640,間香,1
64641,潤勝,1
64642,勝蓮,1
64643,蓮生,1
64644,水鮮,1
64645,鮮逾,1
64646,逾橘,1
64647,橘得,1
64648,霜燕,1
64649,支掌,1
64650,掌中,1
64651,中顆,1
64652,顆甘,1
64653,露舌,1
64654,頭漿,1
64655,漿物,1
64656,少尤,1
64657,尤珍,1
64658,高苦,1
64659,苦渺,1
64660,茫已,1
64661,已教,1
64662,教生,1
64663,生暑,1
64664,又使,1
64665,使阻,1
64666,阻遐,1
64667,遐方,1
64668,方粹,1
64669,粹液,1
64670,液靈,1
64671,靈難,1
64672,駐妍,1
64673,姿嫩,1
64674,嫩易,1
64675,易傷,1
64676,傷近,1
64677,南光,1
64678,景熱,1
64679,熱向,1
64680,北道,1
64681,途長,1
64682,得充,1
64683,充王,1
64684,王賦,1
64685,賦無,1
64686,由寄,1
64687,寄帝,1
64688,鄉唯,1
64689,君堪,1
64690,堪擲,1
64691,擲贈,1
64692,贈面,1
64693,似潘,1
64694,潘郎,1
64695,郎峽,1
64696,逢遠,1
64697,遠樽,1
64698,會難,1
64699,難即,1
64700,須分,1
64701,別且,1
64702,歡楚,1
64703,楚袖,1
64704,袖蕭,1
64705,條舞,1
64706,舞巴,1
64707,巴弦,1
64708,弦趣,1
64709,趣數,1
64710,數彈,1
64711,彈笙,1
64712,有莫,1
64713,作帝,1
64714,鄉看,1
64715,看摘,1
64716,正帶,1
64717,帶淩,1
64718,露寄,1
64719,寄去,1
64720,去須,1
64721,憑下,1
64722,水船,1
64723,船映,1
64724,映我,1
64725,我緋,1
64726,衫渾,1
64727,渾不,1
64728,見對,1
64729,對公,1
64730,公銀,1
64731,印最,1
64732,相鮮,1
64733,香連,1
64734,連翠,1
64735,翠葉,1
64736,葉真,1
64737,畫紅,1
64738,紅透,1
64739,透青,1
64740,青籠,1
64741,籠實,1
64742,實可,1
64743,憐聞,1
64744,州方,1
64745,方欲,1
64746,欲種,1
64747,種愁,1
64748,得吃,1
64749,吃是,1
64750,年競,1
64751,競渡,1
64752,渡相,1
64753,傳為,1
64754,為汨,1
64755,羅不,1
64756,遏意,1
64757,他自,1
64758,自經,1
64759,經放,1
64760,逐來,1
64761,來憔,1
64762,悴能,1
64763,能校,1
64764,校靈,1
64765,均死,1
64766,死幾,1
64767,多聞,1
64768,君澤,1
64769,畔傷,1
64770,草憶,1
64771,天門,1
64772,門街,1
64773,街裏,1
64774,時漠,1
64775,漠淒,1
64776,淒愁,1
64777,眼就,1
64778,中惆,1
64779,悵是,1
64780,蘺東,1
64781,都綠,1
64782,綠李,1
64783,李萬,1
64784,州栽,1
64785,栽君,1
64786,手封,1
64787,封題,1
64788,題我,1
64789,我手,1
64790,手開,1
64791,開把,1
64792,欲嘗,1
64793,嘗先,1
64794,先悵,1
64795,望與,1
64796,與渠,1
64797,渠同,1
64798,同別,1
64799,秋蕣,1
64800,蕣晚,1
64801,晚英,1
64802,英無,1
64803,無豔,1
64804,因栽,1
64805,家使,1
64806,別羅,1
64807,敷面,1
64808,面爭,1
64809,解回,1
64810,頭愛,1
64811,花反,1
64812,苦道,1
64813,清試,1
64814,聽腸,1
64815,斷巴,1
64816,叫早,1
64817,顆珍,1
64818,珠誠,1
64819,守亦,1
64820,何癡,1
64821,癡十,1
64822,年結,1
64823,誰在,1
64824,在自,1
64825,自向,1
64826,中種,1
64827,種荔,1
64828,枝嵐,1
64829,嵐霧,1
64830,霧今,1
64831,朝重,1
64832,重江,1
64833,地深,1
64834,深灘,1
64835,秋更,1
64836,更急,1
64837,急峽,1
64838,峽氣,1
64839,曉多,1
64840,陰望,1
64841,闕雲,1
64842,雲遮,1
64843,遮眼,1
64844,眼思,1
64845,鄉雨,1
64846,何慰,1
64847,獨賴,1
64848,此北,1
64849,陸四,1
64850,到秦,1
64851,秦舟,1
64852,舟辭,1
64853,辭三,1
64854,峽雨,1
64855,雨馬,1
64856,衢塵,1
64857,塵有,1
64858,留行,1
64859,寄貴,1
64860,憑遠,1
64861,遠傳,1
64862,文好,1
64863,好飲,1
64864,郎身,1
64865,霜生,1
64866,計拋,1
64867,詩是,1
64868,是業,1
64869,園忘,1
64870,卻酒,1
64871,鄉江,1
64872,從巴,1
64873,峽初,1
64874,字猿,1
64875,猿過,1
64876,過巫,1
64877,陽始,1
64878,始斷,1
64879,醉黔,1
64880,爭去,1
64881,得磨,1
64882,蒼天,1
64883,涯深,1
64884,深峽,1
64885,峽無,1
64886,地歲,1
64887,何擬,1
64888,擬過,1
64889,默物,1
64890,物茫,1
64891,茫各,1
64892,由致,1
64893,致損,1
64894,傷鸚,1
64895,鸚為,1
64896,為能,1
64897,長剪,1
64898,翅龜,1
64899,緣難,1
64900,難死,1
64901,死久,1
64902,久支,1
64903,床莫,1
64904,落拋,1
64905,拋閑,1
64906,勝炎,1
64907,蒸臥,1
64908,臥瘴,1
64909,鄉外,1
64910,物竟,1
64911,竟關,1
64912,身底,1
64913,事謾,1
64914,謾排,1
64915,排門,1
64916,門戟,1
64917,戟系,1
64918,系腰,1
64919,腰章,1
64920,章莫,1
64921,數醉,1
64922,醉東,1
64923,樓除,1
64924,因破,1
64925,破得,1
64926,得愁,1
64927,愁唯,1
64928,有綠,1
64929,綠樽,1
64930,樽紅,1
64931,下暫,1
64932,似冬,1
64933,冬淩,1
64934,淩每,1
64935,作律,1
64936,律僧,1
64937,僧今,1
64938,醺羅,1
64939,綺暖,1
64940,君融,1
64941,融盡,1
64942,盡玉,1
64943,壺冰,1
64944,冰老,1
64945,去襟,1
64946,襟懷,1
64947,常濩,1
64948,鬢轉,1
64949,轉蒼,1
64950,心灰,1
64951,灰不,1
64952,及爐,1
64953,火鬢,1
64954,於砌,1
64955,下霜,1
64956,峽南,1
64957,賓城,1
64958,城最,1
64959,最遠,1
64960,夜偏,1
64961,偏長,1
64962,宵始,1
64963,覺房,1
64964,櫳冷,1
64965,坐索,1
64966,索寒,1
64967,衣托,1
64968,托孟,1
64969,光瞿,1
64970,唐峽,1
64971,口水,1
64972,猿暗,1
64973,簇江,1
64974,碧淒,1
64975,淒江,1
64976,詩江,1
64977,水三,1
64978,回曲,1
64979,曲愁,1
64980,地情,1
64981,情磨,1
64982,下色,1
64983,色明,1
64984,聲晚,1
64985,後連,1
64986,碧秋,1
64987,來徹,1
64988,清臨,1
64989,恨照,1
64990,照見,1
64991,生江,1
64992,樓名,1
64993,得與,1
64994,同憑,1
64995,幹一,1
64996,鄉忠,1
64997,忠萬,1
64998,萬樓,1
64999,中南,1
65000,州雲,1
65001,雲兩,1
65002,事偏,1
65003,憶各,1
65004,是籠,1
65005,禽作,1
65006,暮紛,1
65007,紛多,1
65008,思天,1
65009,涯渺,1
65010,渺未,1
65011,歸老,1
65012,新甲,1
65013,子病,1
65014,輝鄉,1
65015,國仍,1
65016,仍留,1
65017,留念,1
65018,念功,1
65019,已息,1
65020,息機,1
65021,機明,1
65022,朝四,1
65023,九應,1
65024,應轉,1
65025,轉悟,1
65026,悟前,1
65027,非瘴,1
65028,霜早,1
65029,早溫,1
65030,溫天,1
65031,候催,1
65032,催窮,1
65033,窮冬,1
65034,見雪,1
65035,雷震,1
65036,蛇出,1
65037,出驚,1
65038,驚枯,1
65039,木開,1
65040,開空,1
65041,空餘,1
65042,餘客,1
65043,客方,1
65044,寸依,1
65045,舊似,1
65046,灰若,1
65047,國春,1
65048,春還,1
65049,還至,1
65050,至爭,1
65051,片落,1
65052,梅浮,1
65053,浮澗,1
65054,黃梢,1
65055,梢新,1
65056,新柳,1
65057,城牆,1
65058,牆閑,1
65059,閑拈,1
65060,拈蕉,1
65061,葉題,1
65062,詩詠,1
65063,詠悶,1
65064,悶取,1
65065,取藤,1
65066,枝引,1
65067,嘗樂,1
65068,身漸,1
65069,老從,1
65070,擬負,1
65071,負風,1
65072,光巫,1
65073,心郡,1
65074,郡巴,1
65075,巴城,1
65076,面春,1
65077,青臨,1
65078,水地,1
65079,地頭,1
65080,人憂,1
65081,喜皆,1
65082,皆心,1
65083,心火,1
65084,火榮,1
65085,枯是,1
65086,塵除,1
65087,酒何,1
65088,物更,1
65089,身炎,1
65090,涼昏,1
65091,曉苦,1
65092,苦推,1
65093,覺忠,1
65094,已二,1
65095,年閉,1
65096,閉閣,1
65097,只聽,1
65098,聽朝,1
65099,暮鼓,1
65100,鼓上,1
65101,空望,1
65102,望往,1
65103,船鶯,1
65104,聲誘,1
65105,引來,1
65106,色句,1
65107,留坐,1
65108,邊唯,1
65109,江看,1
65110,厭縈,1
65111,縈砂,1
65112,砂繞,1
65113,繞石,1
65114,石淥,1
65115,淥潺,1
65116,湲身,1
65117,日手,1
65118,栽紅,1
65119,樹又,1
65120,向樓,1
65121,前著,1
65122,著故,1
65123,故拋,1
65124,拋愁,1
65125,愁與,1
65126,塵軟,1
65127,沙如,1
65128,如渭,1
65129,斜岸,1
65130,岸憶,1
65131,憶天,1
65132,津影,1
65133,影蘸,1
65134,蘸新,1
65135,柳香,1
65136,香浮,1
65137,浮小,1
65138,蘋臨,1
65139,流搔,1
65140,坐惆,1
65141,悵為,1
65142,人草,1
65143,草潤,1
65144,潤衫,1
65145,衫襟,1
65146,襟重,1
65147,重沙,1
65148,沙幹,1
65149,幹屐,1
65150,屐齒,1
65151,輕仰,1
65152,聽鳥,1
65153,鳥立,1
65154,腳望,1
65155,望花,1
65156,行暇,1
65157,情浮,1
65158,生短,1
65159,短於,1
65160,莫營,1
65161,營明,1
65162,峽邊,1
65163,邊逢,1
65164,逢制,1
65165,制使,1
65166,使黃,1
65167,茅岸,1
65168,上是,1
65169,是忠,1
65170,州到,1
65171,城莫,1
65172,說忠,1
65173,州惡,1
65174,惡無,1
65175,益虛,1
65176,教楊,1
65177,楊八,1
65178,八愁,1
65179,愁碧,1
65180,幢下,1
65181,下捧,1
65182,捧新,1
65183,詩榮,1
65184,賤雖,1
65185,殊共,1
65186,一悲,1
65187,悲涕,1
65188,滿襟,1
65189,襟君,1
65190,怪甘,1
65191,從最,1
65192,時忠,1
65193,花廬,1
65194,時樹,1
65195,已憐,1
65196,憐根,1
65197,根損,1
65198,損斬,1
65199,新栽,1
65200,栽還,1
65201,還喜,1
65202,喜花,1
65203,開依,1
65204,數赤,1
65205,赤玉,1
65206,少琴,1
65207,軫紅,1
65208,紅纈,1
65209,纈誰,1
65210,羅袴,1
65211,袴但,1
65212,知爛,1
65213,熳恣,1
65214,情開,1
65215,怕南,1
65216,賓桃,1
65217,妒三,1
65218,杯嵬,1
65219,峨忘,1
65220,客百,1
65221,百衲,1
65222,衲頭,1
65223,運僧,1
65224,僧又,1
65225,有放,1
65226,慵巴,1
65227,騰同,1
65228,同事,1
65229,王歲,1
65230,遠寄,1
65231,寄定,1
65232,吟遙,1
65233,淨中,1
65234,和化,1
65235,化只,1
65236,只用,1
65237,用金,1
65238,金剛,1
65239,剛三,1
65240,昧心,1
65241,心暮,1
65242,流世,1
65243,世光,1
65244,陰半,1
65245,好伴,1
65246,伴半,1
65247,江惆,1
65248,悵卻,1
65249,船四,1
65250,百五,1
65251,天抱,1
65252,膝思,1
65253,在癡,1
65254,癡男,1
65255,男騃,1
65256,騃女,1
65257,喚秋,1
65258,千龍,1
65259,龍昌,1
65260,昌寺,1
65261,寺底,1
65262,底開,1
65263,路巴,1
65264,前種,1
65265,柳林,1
65266,林官,1
65267,職家,1
65268,鄉都,1
65269,卻誰,1
65270,會得,1
65271,得使,1
65272,心宦,1
65273,情鬥,1
65274,擻隨,1
65275,隨塵,1
65276,思銷,1
65277,磨逐,1
65278,擬騰,1
65279,騰作,1
65280,事遮,1
65281,遮渠,1
65282,渠不,1
65283,君愚,1
65284,愚荔,1
65285,熟雞,1
65286,雞冠,1
65287,冠色,1
65288,色燒,1
65289,燒酒,1
65290,開琥,1
65291,珀香,1
65292,香欲,1
65293,欲摘,1
65294,枝傾,1
